user_id,create_time,app_name
id971,2020-0320 15:00:00,app_01
id971,2020-0320 15:00:00,app_02
id971,2020-0320 15:00:00,app_03
id971,2020-0320 15:00:00,app_04
id971,2020-0320 15:00:00,app_05
id972,2020-0320 15:00:00,app_01
id972,2020-0320 15:00:00,app_02
id972,2020-0320 15:00:00,app_03
id972,2020-0320 15:00:00,app_04
id973,2020-0320 15:00:00,app_01
id974,2020-0320 15:00:00,app_01
id974,2020-0320 15:00:00,app_02
id974,2020-0320 15:00:00,app_03
id974,2020-0320 15:00:00,app_04
id975,2020-0320 15:00:00,app_01
id975,2020-0320 15:00:00,app_02
id976,2020-0320 15:00:00,app_01
id976,2020-0320 15:00:00,app_02
id977,2020-0320 15:00:00,app_01
id977,2020-0320 15:00:00,app_02
id977,2020-0320 15:00:00,app_03
id977,2020-0320 15:00:00,app_04
id978,2020-0320 15:00:00,app_01
id978,2020-0320 15:00:00,app_02
id979,2020-0320 15:00:00,app_01
id979,2020-0320 15:00:00,app_02
id979,2020-0320 15:00:00,app_03
id979,2020-0320 15:00:00,app_04
id980,2020-0320 15:00:00,app_01
id980,2020-0320 15:00:00,app_02
id980,2020-0320 15:00:00,app_03
id980,2020-0320 15:00:00,app_04
id981,2020-0320 15:00:00,app_01
id981,2020-0320 15:00:00,app_02
id981,2020-0320 15:00:00,app_03
id981,2020-0320 15:00:00,app_04
id981,2020-0320 15:00:00,app_05
id982,2020-0320 15:00:00,app_01
id982,2020-0320 15:00:00,app_02
id983,2020-0320 15:00:00,app_01
id983,2020-0320 15:00:00,app_02
id983,2020-0320 15:00:00,app_03
id983,2020-0320 15:00:00,app_04
id983,2020-0320 15:00:00,app_05
id984,2020-0320 15:00:00,app_01
id985,2020-0320 15:00:00,app_01
id986,2020-0320 15:00:00,app_01
id986,2020-0320 15:00:00,app_02
id986,2020-0320 15:00:00,app_03
id986,2020-0320 15:00:00,app_04
id987,2020-0320 15:00:00,app_01
id987,2020-0320 15:00:00,app_02
id987,2020-0320 15:00:00,app_03
id988,2020-0320 15:00:00,app_01
id988,2020-0320 15:00:00,app_02
id988,2020-0320 15:00:00,app_03
id988,2020-0320 15:00:00,app_04
id988,2020-0320 15:00:00,app_05
id989,2020-0320 15:00:00,app_01
id989,2020-0320 15:00:00,app_02
id989,2020-0320 15:00:00,app_03
id990,2020-0320 15:00:00,app_01
id991,2020-0320 15:00:00,app_01
id991,2020-0320 15:00:00,app_02
id992,2020-0320 15:00:00,app_01
id992,2020-0320 15:00:00,app_02
id992,2020-0320 15:00:00,app_03
id992,2020-0320 15:00:00,app_04
id992,2020-0320 15:00:00,app_05
id993,2020-0320 15:00:00,app_01
id993,2020-0320 15:00:00,app_02
id993,2020-0320 15:00:00,app_03
id994,2020-0320 15:00:00,app_01
id994,2020-0320 15:00:00,app_02
id994,2020-0320 15:00:00,app_03
id994,2020-0320 15:00:00,app_04
id995,2020-0320 15:00:00,app_01
id995,2020-0320 15:00:00,app_02
id995,2020-0320 15:00:00,app_03
id995,2020-0320 15:00:00,app_04
id995,2020-0320 15:00:00,app_05
id996,2020-0320 15:00:00,app_01
id996,2020-0320 15:00:00,app_02
id996,2020-0320 15:00:00,app_03
id996,2020-0320 15:00:00,app_04
id996,2020-0320 15:00:00,app_05
id997,2020-0320 15:00:00,app_01
id997,2020-0320 15:00:00,app_02
id997,2020-0320 15:00:00,app_03
id997,2020-0320 15:00:00,app_04
id998,2020-0320 15:00:00,app_01
id999,2020-0320 15:00:00,app_01
id999,2020-0320 15:00:00,app_02
id999,2020-0320 15:00:00,app_03
id999,2020-0320 15:00:00,app_04
id1000,2020-0320 15:00:00,app_01
